"","id","sex","language","age","zip"
"1","S001",1,1,42.6177517764292,8805
"2","S002",1,1,64.8202134811293,3847
"3","S003",1,1,45.3785883995076,2506
"4","S004",1,1,41.9070990973238,4632
"5","S005",1,1,59.313122210098,8153
"6","S006",1,1,82.1412428443039,6090
"7","S007",1,1,-11.5391449239274,5408
"8","S008",1,1,48.8917314266289,6878
"9","S009",1,1,74.1921814981945,1494
"10","S010",1,1,46.8926575121138,7753
"11","S011",1,1,93.7577209295532,3454
"12","S012",1,1,46.0662212012085,7941
"13","S013",1,1,24.4369390802522,8593
"14","S014",1,1,53.2820447223415,1353
"15","S015",1,1,55.381434403403,4380
"16","S016",1,1,51.5690684184672,3982
"17","S017",1,1,39.8411879144258,4093
"18","S018",1,1,56.4779993145186,2201
"19","S019",1,1,49.6428847133961,6701
"20","S020",1,1,50.5175788377431,4151
"21","S021",1,1,43.8557454201896,4436
"22","S022",1,1,68.088571250698,3452
"23","S023",1,1,69.8341844797206,1697
"24","S024",1,1,72.5795280977226,9240
"25","S025",1,1,64.7267118782019,3854
"26","S026",1,1,65.0929049474784,2971
"27","S027",1,1,40.8434126409416,6822
"28","S028",1,1,64.5778600929599,7819
"29","S029",1,1,50.9352130444016,6939
"30","S030",1,1,59.2742523306593,6063
"31","S031",1,1,76.1274235646479,9650
"32","S032",1,1,55.1738697985067,2721
"33","S033",1,1,26.0148446468589,4896
"34","S034",1,1,49.7321641478751,8401
"35","S035",1,1,44.1315389103353,8813
"36","S036",1,1,81.0028198077702,4384
"37","S037",1,1,31.0983271815105,1938
"38","S038",1,1,50.7387486999718,8717
"39","S039",1,1,36.9916316729842,8200
"40","S040",1,1,40.2023248526126,8721
"41","S041",1,1,25.3915138483658,1779
"42","S042",1,1,81.5228660427747,5795
"43","S043",1,1,44.4351256158247,6828
"44","S044",1,1,66.9906339937836,5441
"45","S045",1,1,63.6478473529044,6573
"46","S046",1,1,79.8078855832239,9179
"47","S047",1,1,27.9790376852856,6057
"48","S048",1,1,74.5966318324319,4265
"49","S049",1,1,54.4499567159898,2642
"50","S050",1,1,64.4518457501572,9285
"51","S051",1,1,52.7425247864031,3655
"52","S052",1,1,35.0291991841329,8353
"53","S053",1,1,56.7480110367436,3395
"54","S054",1,1,92.7677116544762,3834
"55","S055",1,1,47.7040838421814,6967
"56","S056",1,1,59.7186314338645,2410
"57","S057",1,1,38.5831402502858,5934
"58","S058",1,1,46.5088295073391,2431
"59","S059",1,1,20.7310552351832,4734
"60","S060",1,1,79.9217839686904,6661
"61","S061",1,1,65.547414369698,5064
"62","S062",1,1,76.2360943350705,7961
"63","S063",1,1,36.7782590028969,3780
"64","S064",1,1,79.6119391173325,5759
"65","S065",1,1,86.7681214098813,2781
"66","S066",1,1,35.5234211465781,6284
"67","S067",1,1,37.0648726862279,3761
